,name,type,value,date
468,Barbados,,1049.23,2007
467,Barbados,,1053.66,2008
466,Barbados,,1068.34,2009
465,Barbados,,1027.67,2010
464,Barbados,,1049.0,2011
463,Barbados,,1128.52,2012
462,Barbados,,1015.84,2013
461,Barbados,,1020.58,2014
460,Barbados,,1029.29,2015
459,Barbados,,1045.45,2016
510,Belarus,,37595.0,1992
509,Belarus,,33369.0,1993
508,Belarus,,31397.0,1994
507,Belarus,,24918.0,1995
506,Belarus,,23728.0,1996
505,Belarus,,26057.0,1997
504,Belarus,,23492.0,1998
503,Belarus,,26516.0,1999
502,Belarus,,26095.0,2000
501,Belarus,,25042.0,2001
500,Belarus,,26455.0,2002
499,Belarus,,26627.0,2003
498,Belarus,,31210.0,2004
497,Belarus,,30961.0,2005
496,Belarus,,31811.0,2006
495,Belarus,,31829.0,2007
494,Belarus,,35048.0,2008
493,Belarus,,30376.0,2009
492,Belarus,,34895.0,2010
491,Belarus,,32200.0,2011
490,Belarus,,30799.0,2012
489,Belarus,,31507.0,2013
488,Belarus,,34735.0,2014
487,Belarus,,34082.0,2015
486,Belarus,,33566.0,2016
537,Belgium,,70923.0,1990
536,Belgium,,71936.0,1991
535,Belgium,,72225.0,1992
534,Belgium,,70834.0,1993
533,Belgium,,72179.0,1994
532,Belgium,,74408.0,1995
531,Belgium,,76099.0,1996
530,Belgium,,78833.0,1997
529,Belgium,,83183.0,1998
528,Belgium,,84514.0,1999
527,Belgium,,84012.0,2000
526,Belgium,,79821.0,2001
525,Belgium,,82069.0,2002
524,Belgium,,84630.0,2003
523,Belgium,,85643.0,2004
522,Belgium,,87025.0,2005
521,Belgium,,85617.0,2006
520,Belgium,,88820.0,2007
519,Belgium,,84930.0,2008
518,Belgium,,91225.0,2009
517,Belgium,,95189.0,2010
516,Belgium,,90241.0,2011
515,Belgium,,82923.0,2012
514,Belgium,,83488.0,2013
513,Belgium,,72672.0,2014
512,Belgium,,69849.0,2015
511,Belgium,,85520.0,2016
564,Belize,,108.0,1990
563,Belize,,125.0,1991
562,Belize,,140.0,1992
561,Belize,,157.0,1993
560,Belize,,144.0,1994
559,Belize,,148.0,1995
558,Belize,,152.0,1996
557,Belize,,167.0,1997
556,Belize,,159.0,1998
555,Belize,,167.0,1999
554,Belize,,137.0,2000
553,Belize,,139.0,2001
552,Belize,,140.0,2002
551,Belize,,166.0,2003
550,Belize,,148.219,2004
549,Belize,,156.217,2005
548,Belize,,211.745,2006
547,Belize,,217.77700000000002,2007
546,Belize,,217.995,2008
545,Belize,,236.58472200000003,2009
544,Belize,,414.9275,2010
543,Belize,,388.369722,2011
542,Belize,,423.75194400000004,2012
541,Belize,,371.006667,2013
540,Belize,,404.0616669,2014
539,Belize,,416.9552778,2015
538,Belize,,413.69444439999995,2016
591,Benin,,21.0,1990
590,Benin,,23.0,1991
589,Benin,,25.0,1992
588,Benin,,25.0,1993
587,Benin,,52.0,1994
586,Benin,,35.0,1995
585,Benin,,48.0,1996
584,Benin,,50.0,1997
583,Benin,,79.0,1998
582,Benin,,72.0,1999
581,Benin,,84.0,2000
580,Benin,,66.0,2001
579,Benin,,63.0,2002
578,Benin,,80.0,2003
577,Benin,,81.0,2004
576,Benin,,107.0,2005
575,Benin,,154.0,2006
574,Benin,,220.0,2007
573,Benin,,229.0,2008
572,Benin,,128.0,2009
571,Benin,,115.0,2010
570,Benin,,101.0,2011
569,Benin,,48.0,2012
568,Benin,,92.0,2013
567,Benin,,239.0,2014
566,Benin,,342.0,2015
565,Benin,,355.0,2016
619,Bermuda,,490.0,1990
618,Bermuda,,513.0,1991
617,Bermuda,,517.0,1992
616,Bermuda,,518.0,1993
615,Bermuda,,527.0,1994
614,Bermuda,,521.0,1995
613,Bermuda,,525.0,1996
612,Bermuda,,530.0,1997
611,Bermuda,,530.0,1998
610,Bermuda,,550.0,1999
609,Bermuda,,603.0,2000
608,Bermuda,,615.0,2001
607,Bermuda,,644.0,2002
606,Bermuda,,664.0,2003
605,Bermuda,,667.0,2004
604,Bermuda,,699.0,2005
603,Bermuda,,720.0,2006
602,Bermuda,,734.9,2007
601,Bermuda,,727.0,2008
600,Bermuda,,746.0,2009
599,Bermuda,,742.4,2010
598,Bermuda,,728.7,2011
597,Bermuda,,700.2,2012
596,Bermuda,,677.2,2013
595,Bermuda,,660.9,2014
594,Bermuda,,674.3,2015
593,Bermuda,,665.4,2016
646,Bhutan,,1564.0,1990
645,Bhutan,,1564.0,1991
644,Bhutan,,1564.0,1992
643,Bhutan,,1684.0,1993
642,Bhutan,,1686.0,1994
641,Bhutan,,1630.0,1995
640,Bhutan,,1972.0,1996
639,Bhutan,,1838.0,1997
638,Bhutan,,1801.0,1998
637,Bhutan,,1800.0,1999
636,Bhutan,,1810.0,2000
635,Bhutan,,2059.4,2001
634,Bhutan,,2200.91,2002
633,Bhutan,,2529.1,2003
632,Bhutan,,2354.8,2004
631,Bhutan,,2647.5,2005
630,Bhutan,,4520.8,2006
629,Bhutan,,6562.0,2007
628,Bhutan,,6961.1,2008
627,Bhutan,,6998.1,2009
626,Bhutan,,7328.3,2010
625,Bhutan,,7067.5,2011
624,Bhutan,,6826.7,2012
623,Bhutan,,7550.0,2013
622,Bhutan,,7164.16,2014
621,Bhutan,,7747.18,2015
620,Bhutan,,7953.58,2016
673,Bolivia (Plur. State of),,2311.0,1990
672,Bolivia (Plur. State of),,2400.0,1991
671,Bolivia (Plur. State of),,2465.0,1992
670,Bolivia (Plur. State of),,2707.0,1993
669,Bolivia (Plur. State of),,2873.0,1994
668,Bolivia (Plur. State of),,3061.0,1995
667,Bolivia (Plur. State of),,3279.0,1996
666,Bolivia (Plur. State of),,3472.0,1997
665,Bolivia (Plur. State of),,3710.0,1998
664,Bolivia (Plur. State of),,3881.0,1999
663,Bolivia (Plur. State of),,3880.0,2000
662,Bolivia (Plur. State of),,3980.0,2001
661,Bolivia (Plur. State of),,4184.0,2002
660,Bolivia (Plur. State of),,4374.0,2003
659,Bolivia (Plur. State of),,4542.2,2004
658,Bolivia (Plur. State of),,4896.0,2005
657,Bolivia (Plur. State of),,5300.0,2006
656,Bolivia (Plur. State of),,5734.0,2007
655,Bolivia (Plur. State of),,5817.0,2008
654,Bolivia (Plur. State of),,6121.0,2009
653,Bolivia (Plur. State of),,6777.0,2010
652,Bolivia (Plur. State of),,7220.0,2011
651,Bolivia (Plur. State of),,7661.0,2012
650,Bolivia (Plur. State of),,8064.0,2013
649,Bolivia (Plur. State of),,8561.0,2014
648,Bolivia (Plur. State of),,9123.0,2015
647,Bolivia (Plur. State of),,9409.0,2016
678,"Bonaire, St Eustatius, Saba",,113.7,2012
677,"Bonaire, St Eustatius, Saba",,116.3,2013
676,"Bonaire, St Eustatius, Saba",,120.0,2014
675,"Bonaire, St Eustatius, Saba",,126.7,2015
674,"Bonaire, St Eustatius, Saba",,132.7,2016
703,Bosnia and Herzegovina,,6525.0,1992
702,Bosnia and Herzegovina,,3327.0,1993
701,Bosnia and Herzegovina,,4244.0,1994
700,Bosnia and Herzegovina,,4401.0,1995
699,Bosnia and Herzegovina,,7340.0,1996
698,Bosnia and Herzegovina,,8765.0,1997
697,Bosnia and Herzegovina,,9077.0,1998
696,Bosnia and Herzegovina,,10154.0,1999
695,Bosnia and Herzegovina,,10429.0,2000
694,Bosnia and Herzegovina,,10638.0,2001
693,Bosnia and Herzegovina,,10785.0,2002
692,Bosnia and Herzegovina,,11266.0,2003
691,Bosnia and Herzegovina,,12728.0,2004
690,Bosnia and Herzegovina,,12602.0,2005
689,Bosnia and Herzegovina,,13309.0,2006
688,Bosnia and Herzegovina,,11784.0,2007
687,Bosnia and Herzegovina,,14823.0,2008
686,Bosnia and Herzegovina,,15668.0,2009
685,Bosnia and Herzegovina,,17124.0,2010
684,Bosnia and Herzegovina,,15280.0,2011
683,Bosnia and Herzegovina,,14082.0,2012
682,Bosnia and Herzegovina,,17451.0,2013
681,Bosnia and Herzegovina,,16160.0,2014
680,Bosnia and Herzegovina,,15629.0,2015
679,Bosnia and Herzegovina,,17767.0,2016
730,Botswana,,906.0,1990
729,Botswana,,935.0,1991
728,Botswana,,1157.0,1992
727,Botswana,,1093.0,1993
726,Botswana,,1111.0,1994
725,Botswana,,1114.0,1995
724,Botswana,,807.0,1996
723,Botswana,,925.0,1997
722,Botswana,,1092.0,1998
721,Botswana,,1110.0,1999
720,Botswana,,1027.0,2000
719,Botswana,,1034.6,2001
718,Botswana,,1044.3,2002
717,Botswana,,935.6,2003
716,Botswana,,823.1,2004
715,Botswana,,941.7,2005
714,Botswana,,977.1,2006
713,Botswana,,821.5,2007
712,Botswana,,697.0,2008
711,Botswana,,620.7,2009
710,Botswana,,532.1,2010
709,Botswana,,437.1,2011
708,Botswana,,250.8,2012
707,Botswana,,761.2,2013
706,Botswana,,2364.3,2014
705,Botswana,,2967.0,2015
704,Botswana,,2688.0,2016
758,Brazil,,222820.0,1990
757,Brazil,,234366.0,1991
756,Brazil,,241731.0,1992
755,Brazil,,256699.0,1993
754,Brazil,,261786.0,1994
753,Brazil,,275601.0,1995
752,Brazil,,291244.0,1996
751,Brazil,,307980.0,1997
750,Brazil,,321748.0,1998
749,Brazil,,334716.0,1999
748,Brazil,,348909.0,2000
747,Brazil,,328509.0,2001
746,Brazil,,345671.0,2002
745,Brazil,,364339.0,2003
744,Brazil,,387451.0,2004
743,Brazil,,402938.0,2005
742,Brazil,,419336.0,2006
741,Brazil,,445094.0,2007
740,Brazil,,463120.0,2008
739,Brazil,,466158.0,2009
738,Brazil,,515798.0,2010
737,Brazil,,531759.0,2011
736,Brazil,,552498.0,2012
735,Brazil,,570838.0,2013
734,Brazil,,590542.0,2014
733,Brazil,,581228.0,2015
732,Brazil,,578897.0,2016
785,British Virgin Islands,,45.0,1990
784,British Virgin Islands,,50.0,1991
783,British Virgin Islands,,55.0,1992
782,British Virgin Islands,,60.0,1993
781,British Virgin Islands,,65.0,1994
780,British Virgin Islands,,70.0,1995
779,British Virgin Islands,,75.0,1996
778,British Virgin Islands,,80.0,1997
777,British Virgin Islands,,85.0,1998
776,British Virgin Islands,,90.0,1999
775,British Virgin Islands,,95.0,2000
774,British Virgin Islands,,100.0,2001
773,British Virgin Islands,,110.0,2002
772,British Virgin Islands,,120.0,2003
771,British Virgin Islands,,140.0,2004
770,British Virgin Islands,,158.3,2005
769,British Virgin Islands,,166.2,2006
768,British Virgin Islands,,179.4,2007
767,British Virgin Islands,,180.1,2008
766,British Virgin Islands,,186.7,2009
765,British Virgin Islands,,196.1,2010
764,British Virgin Islands,,192.27,2011
763,British Virgin Islands,,198.17,2012
762,British Virgin Islands,,198.04,2013
761,British Virgin Islands,,198.92,2014
760,British Virgin Islands,,199.72,2015
759,British Virgin Islands,,201.75,2016
812,Brunei Darussalam,,1237.0,1990
811,Brunei Darussalam,,1336.0,1991
810,Brunei Darussalam,,1447.0,1992
809,Brunei Darussalam,,1515.0,1993
808,Brunei Darussalam,,1543.0,1994
807,Brunei Darussalam,,1966.0,1995
806,Brunei Darussalam,,2123.0,1996
805,Brunei Darussalam,,2407.0,1997
804,Brunei Darussalam,,2807.0,1998
803,Brunei Darussalam,,2731.0,1999
802,Brunei Darussalam,,2842.0,2000
801,Brunei Darussalam,,2910.0,2001
800,Brunei Darussalam,,3036.0,2002
799,Brunei Darussalam,,3169.0,2003
798,Brunei Darussalam,,3236.0,2004
797,Brunei Darussalam,,3264.0,2005
796,Brunei Darussalam,,3298.0,2006
795,Brunei Darussalam,,3395.0,2007
794,Brunei Darussalam,,3423.0,2008
793,Brunei Darussalam,,3612.0,2009
792,Brunei Darussalam,,3792.0,2010
791,Brunei Darussalam,,3725.0,2011
790,Brunei Darussalam,,3930.0,2012
789,Brunei Darussalam,,4402.0,2013
788,Brunei Darussalam,,4506.0,2014
787,Brunei Darussalam,,4200.0,2015
786,Brunei Darussalam,,4270.0,2016
839,Bulgaria,,42141.0,1990
838,Bulgaria,,38917.0,1991
837,Bulgaria,,35610.0,1992
836,Bulgaria,,37997.0,1993
835,Bulgaria,,38133.0,1994
834,Bulgaria,,41789.0,1995
833,Bulgaria,,42716.0,1996
832,Bulgaria,,42312.0,1997
831,Bulgaria,,41711.0,1998
830,Bulgaria,,38250.0,1999
829,Bulgaria,,40925.0,2000
828,Bulgaria,,43969.0,2001
827,Bulgaria,,42679.0,2002
826,Bulgaria,,42600.0,2003
825,Bulgaria,,41621.0,2004
